,Date,Open,Close,High,Low
1844,2020-06-05,0.002601,0.002591,0.002606,0.002551
1845,2020-06-06,0.002591,0.002599,0.00263,0.002536
1846,2020-06-07,0.002599,0.002556,0.002629,0.002531
1847,2020-06-08,0.002556,0.002504,0.002579,0.002499
1848,2020-06-09,0.002504,0.002555,0.002609,0.002469
1849,2020-06-10,0.002555,0.00247,0.002631,0.002438
1850,2020-06-11,0.00247,0.002527,0.002618,0.002456
1851,2020-06-12,0.002527,0.002478,0.00258,0.002442
1852,2020-06-13,0.002478,0.002493,0.002517,0.002442
1853,2020-06-14,0.002493,0.002456,0.002502,0.00241
1854,2020-06-15,0.002456,0.002479,0.002536,0.002426
1855,2020-06-16,0.002479,0.002476,0.002545,0.002416
1856,2020-06-17,0.002476,0.002447,0.002516,0.002417
1857,2020-06-18,0.002447,0.002458,0.002511,0.002432
1858,2020-06-19,0.002458,0.002448,0.002512,0.002428
1859,2020-06-20,0.002448,0.002436,0.002515,0.002436
1860,2020-06-21,0.002436,0.002477,0.002514,0.002436
1861,2020-06-22,0.002477,0.002474,0.00253,0.002414
1862,2020-06-23,0.002474,0.002423,0.002508,0.002386
1863,2020-06-24,0.002423,0.002429,0.002461,0.00237
1864,2020-06-25,0.002429,0.002398,0.00246,0.002342
1865,2020-06-26,0.002398,0.002379,0.002429,0.002304
1866,2020-06-27,0.002379,0.002389,0.002423,0.002292
1867,2020-06-28,0.002389,0.00233,0.002499,0.002284
1868,2020-06-29,0.00233,0.002379,0.002386,0.002286
1869,2020-06-30,0.002379,0.002353,0.002436,0.002252
1870,2020-07-01,0.002353,0.00233,0.002385,0.002201
1871,2020-07-02,0.00233,0.002337,0.002381,0.002285
1872,2020-07-03,0.002337,0.002344,0.002371,0.002291
1873,2020-07-04,0.002344,0.002323,0.00237,0.002287
1874,2020-07-05,0.002323,0.002632,0.002632,0.002315
1875,2020-07-06,0.002632,0.003103,0.003302,0.002598
1876,2020-07-07,0.003103,0.004748,0.005948,0.00305
1877,2020-07-08,0.004748,0.004317,0.005062,0.004046
1878,2020-07-09,0.004317,0.003521,0.004352,0.002348
1879,2020-07-10,0.003521,0.003806,0.003997,0.003458
1880,2020-07-11,0.003806,0.003648,0.003847,0.003602
1881,2020-07-12,0.003648,0.003164,0.003648,0.002595
1882,2020-07-13,0.003164,0.003301,0.003376,0.003
1883,2020-07-14,0.003301,0.003093,0.003363,0.003052
1884,2020-07-15,0.003093,0.002993,0.003093,0.002862
1885,2020-07-16,0.002993,0.003056,0.003085,0.002901
1886,2020-07-17,0.003056,0.003486,0.003678,0.003021
1887,2020-07-18,0.003486,0.003384,0.003795,0.003313
1888,2020-07-19,0.003384,0.003228,0.003494,0.003152
1889,2020-07-20,0.003228,0.0033,0.00331,0.003195
1890,2020-07-21,0.0033,0.003292,0.0033,0.003201
1891,2020-07-22,0.003292,0.003303,0.003397,0.003201
1892,2020-07-23,0.003303,0.003201,0.003381,0.003115
1893,2020-07-24,0.003201,0.003284,0.003308,0.003128
1894,2020-07-25,0.003284,0.003254,0.003322,0.003133
1895,2020-07-26,0.003254,0.003172,0.003286,0.003026
1896,2020-07-27,0.003172,0.003191,0.003241,0.003101
1897,2020-07-28,0.003191,0.003216,0.003298,0.003124
1898,2020-07-29,0.003216,0.003231,0.003263,0.003101
1899,2020-07-30,0.003231,0.003206,0.003299,0.003103
1900,2020-07-31,0.003206,0.003706,0.003813,0.003199
1901,2020-08-01,0.003706,0.003334,0.003774,0.003254
1902,2020-08-02,0.003334,0.0034,0.003492,0.003302
1903,2020-08-03,0.0034,0.003533,0.003576,0.003339
1904,2020-08-04,0.003533,0.003504,0.003599,0.003401
1905,2020-08-05,0.003504,0.003563,0.003674,0.003403
1906,2020-08-06,0.003563,0.003461,0.003694,0.003372
1907,2020-08-07,0.003461,0.003503,0.003595,0.003402
1908,2020-08-08,0.003503,0.003431,0.00358,0.0034
1909,2020-08-09,0.003431,0.003497,0.003575,0.003401
1910,2020-08-10,0.003497,0.003396,0.003572,0.003303
1911,2020-08-11,0.003396,0.00347,0.003498,0.003301
1912,2020-08-12,0.00347,0.003491,0.003509,0.003302
1913,2020-08-13,0.003491,0.00356,0.003663,0.003402
1914,2020-08-14,0.00356,0.003541,0.003654,0.003402
1915,2020-08-15,0.003541,0.003523,0.003599,0.003411
1916,2020-08-16,0.003523,0.003588,0.003767,0.003411
1917,2020-08-17,0.003588,0.003506,0.00375,0.003403
1918,2020-08-18,0.003506,0.003397,0.003569,0.003292
1919,2020-08-19,0.003397,0.003492,0.0035,0.003309
1920,2020-08-20,0.003492,0.003378,0.003596,0.003331
1921,2020-08-21,0.003378,0.003401,0.003499,0.0033
1922,2020-08-22,0.003401,0.003405,0.003499,0.003322
1923,2020-08-23,0.003405,0.003403,0.003498,0.003232
1924,2020-08-24,0.003403,0.0033,0.003498,0.003204
1925,2020-08-25,0.0033,0.00328,0.003375,0.003067
1926,2020-08-26,0.00328,0.0032,0.003326,0.003115
1927,2020-08-27,0.0032,0.003241,0.003299,0.00316
1928,2020-08-28,0.003241,0.0033,0.003339,0.00321
1929,2020-08-29,0.0033,0.003308,0.003396,0.003201
1930,2020-08-30,0.003308,0.003286,0.003372,0.003143
1931,2020-08-31,0.003286,0.003306,0.003333,0.003122
1932,2020-09-01,0.003306,0.0031,0.003312,0.003004
1933,2020-09-02,0.0031,0.002864,0.0032,0.002801
1934,2020-09-03,0.002864,0.002816,0.002932,0.002702
1935,2020-09-04,0.002816,0.002755,0.002928,0.002663
1936,2020-09-05,0.002755,0.002787,0.002802,0.002657
1937,2020-09-06,0.002787,0.0028,0.002899,0.00267
1938,2020-09-07,0.0028,0.002721,0.002807,0.002643
1939,2020-09-08,0.002721,0.002774,0.002803,0.002689
1940,2020-09-09,0.002774,0.002802,0.002899,0.002702
1941,2020-09-10,0.002802,0.002799,0.002838,0.002702
1942,2020-09-11,0.002799,0.002801,0.0029,0.002702
1943,2020-09-12,0.002801,0.002774,0.002822,0.0027
1944,2020-09-13,0.002774,0.002791,0.002837,0.002705
1945,2020-09-14,0.002791,0.002894,0.0029,0.002703
1946,2020-09-15,0.002894,0.002803,0.002903,0.002724
1947,2020-09-16,0.002803,0.002806,0.002894,0.002709
1948,2020-09-17,0.002806,0.002785,0.002939,0.002706
1949,2020-09-18,0.002785,0.002782,0.002888,0.002773
1950,2020-09-19,0.002782,0.002774,0.002863,0.002728
1951,2020-09-20,0.002774,0.002608,0.002832,0.002579
1952,2020-09-21,0.002608,0.002696,0.002717,0.002538
1953,2020-09-22,0.002696,0.002545,0.00272,0.002512
1954,2020-09-23,0.002545,0.002682,0.002802,0.0025
1955,2020-09-24,0.002682,0.002699,0.002719,0.002602
1956,2020-09-25,0.002699,0.002693,0.002771,0.002673
1957,2020-09-26,0.002693,0.002712,0.002795,0.002596
1958,2020-09-27,0.002712,0.002653,0.002795,0.002613
1959,2020-09-28,0.002653,0.002697,0.002709,0.002617
1960,2020-09-29,0.002697,0.00263,0.002697,0.002602
1961,2020-09-30,0.00263,0.002619,0.002697,0.002589
1962,2020-10-01,0.002619,0.002588,0.002677,0.002514
1963,2020-10-02,0.002588,0.002599,0.002673,0.002512
1964,2020-10-03,0.002599,0.002652,0.002691,0.002584
1965,2020-10-04,0.002652,0.002617,0.002688,0.002605
1966,2020-10-05,0.002617,0.002602,0.002681,0.002505
1967,2020-10-06,0.002602,0.002651,0.002687,0.002514
1968,2020-10-07,0.002651,0.002599,0.002683,0.002523
1969,2020-10-08,0.002599,0.002602,0.002698,0.002599
1970,2020-10-09,0.002602,0.002602,0.002756,0.002601
1971,2020-10-10,0.002602,0.002672,0.002766,0.002602
1972,2020-10-11,0.002672,0.002681,0.002717,0.002553
1973,2020-10-12,0.002681,0.002638,0.002699,0.002636
1974,2020-10-13,0.002638,0.002653,0.002693,0.002608
1975,2020-10-14,0.002653,0.00269,0.002694,0.002526
1976,2020-10-15,0.00269,0.002609,0.002698,0.002501
1977,2020-10-16,0.002609,0.00261,0.002667,0.002502
1978,2020-10-17,0.00261,0.002604,0.002688,0.002512
1979,2020-10-18,0.002604,0.002594,0.00269,0.002504
1980,2020-10-19,0.002594,0.002597,0.002696,0.002503
1981,2020-10-20,0.002597,0.00264,0.003196,0.002594
1982,2020-10-21,0.00264,0.002647,0.002696,0.002608
1983,2020-10-22,0.002647,0.00265,0.002696,0.002616
1984,2020-10-23,0.00265,0.002662,0.002684,0.002622
1985,2020-10-24,0.002662,0.002651,0.002694,0.002615
1986,2020-10-25,0.002651,0.002673,0.002894,0.00261
1987,2020-10-26,0.002673,0.002712,0.002778,0.002611
1988,2020-10-27,0.002712,0.002646,0.002766,0.002505
1989,2020-10-28,0.002646,0.002598,0.002669,0.002511
1990,2020-10-29,0.002598,0.002598,0.002628,0.002506
1991,2020-10-30,0.002598,0.002603,0.002647,0.002507
1992,2020-10-31,0.002603,0.002579,0.002616,0.002522
1993,2020-11-01,0.002579,0.002517,0.002607,0.002511
1994,2020-11-02,0.002517,0.002558,0.002596,0.00245
1995,2020-11-03,0.002558,0.002552,0.002597,0.002504
1996,2020-11-04,0.002552,0.002695,0.002699,0.002534
1997,2020-11-05,0.002695,0.002759,0.002846,0.00264
1998,2020-11-06,0.002759,0.002679,0.002847,0.002615
1999,2020-11-07,0.002679,0.002735,0.002771,0.002642
2000,2020-11-08,0.002807,0.002651,0.002807,0.002651
